timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-02-09,75.34,75.695,75.26,75.64,64.6861666626292,16000767,0.0000,1.0
2021-02-08,75.25,75.433,75.03,75.23,64.3355409575567,16405643,0.0000,1.0
2021-02-05,74.61,74.75,74.315,74.71,63.8908449413673,10955566,0.0000,1.0
2021-02-04,73.89,74.25,73.8193,74.25,63.497460003969,10500251,0.0000,1.0
2021-02-03,74.02,74.21,73.81,74.17,63.4290452322476,11345808,0.0000,1.0
2021-02-02,73.65,74.05,73.4705,73.99,63.2751119958743,19830457,0.0000,1.0
2021-02-01,73.28,73.325,72.925,73.25,62.6422753574509,23243925,0.0000,1.0
2021-01-29,73.04,73.255,72.0,72.39,61.9068165614453,42149525,0.0000,1.0
2021-01-28,73.64,74.34,73.57,73.92,63.215249070618,26658603,0.0000,1.0
2021-01-27,73.79,74.23,73.18,73.45,62.8133122867545,31245291,0.0000,1.0
2021-01-26,75.17,75.265,74.9,75.17,64.2842298787657,14175190,0.0000,1.0
2021-01-25,74.58,75.07,74.14,75.06,64.1901595676487,21748108,0.0000,1.0
2021-01-22,74.86,75.28,74.83,75.15,64.2671261858353,18854749,0.0000,1.0
2021-01-21,75.5,75.565,75.0407,75.51,64.5749926585818,20547435,0.0000,1.0
2021-01-20,75.05,75.46,74.905,75.45,64.5236815797907,14419070,0.0000,1.0
2021-01-19,74.97,75.02,74.63,74.94,64.0875374100665,20162268,0.0000,1.0
2021-01-15,74.61,74.7599,73.965,74.4,63.6257377009467,27355929,0.0000,1.0
2021-01-14,75.21,75.75,75.2,75.58,64.6348555838381,22607523,0.0000,1.0
2021-01-13,74.96,75.16,74.82,74.98,64.1217447959272,15580814,0.0000,1.0
2021-01-12,74.68,75.13,74.47,75.08,64.207263260579,20355338,0.0000,1.0
2021-01-11,74.35,74.96,74.33,74.74,63.9165004807629,23190793,0.0000,1.0
2021-01-08,75.58,75.73,74.95,75.73,64.7631332808158,25272172,0.0000,1.0
2021-01-07,74.85,75.14,74.78,75.03,64.1645040282531,18783725,0.0000,1.0
2021-01-06,74.3,75.32,74.22,74.95,64.0960892565317,25426945,0.0000,1.0
2021-01-05,73.58,74.28,73.52,74.1,63.3691823069913,19748485,0.0000,1.0
2021-01-04,74.39,74.42,73.05,73.34,62.7192419756375,26703647,0.0000,1.0
2020-12-31,73.44,73.45,72.79,72.96,62.3942718099606,34218476,0.0000,1.0
2020-12-30,73.81,74.0,73.47,73.52,62.8731752120108,15147063,0.0000,1.0
2020-12-29,73.8,73.855,73.32,73.42,62.787656747359,17541468,0.0000,1.0
2020-12-28,73.12,73.15,72.85,72.95,62.3857199634955,11123149,0.0000,1.0
2020-12-24,72.3,72.435,72.19,72.36,61.8811610220498,7252936,0.0000,1.0
2020-12-23,72.17,72.44,72.11,72.33,61.8555054826542,13577269,0.0000,1.0
2020-12-22,71.59,71.665,71.34,71.56,61.1970133048353,20357177,0.0000,1.0
2020-12-21,70.89,71.91,70.67,71.74,61.3509465412086,31487981,0.0000,1.0
2020-12-18,73.0,73.02,72.555,72.67,62.1462682624704,27367942,0.0000,1.0
2020-12-17,73.17,73.275,72.98,73.05,62.4712384281473,18633257,0.0000,1.0
2020-12-16,72.37,72.62,72.15,72.54,62.0350942584231,15616664,0.0000,1.0
2020-12-15,71.82,72.31,71.705,72.26,61.795642557398,24075665,0.0000,1.0
2020-12-14,71.96,72.065,71.48,71.53,61.1713577654398,26176419,0.6945,1.0
2020-12-11,71.96,72.19,71.75,72.18,61.1336722189535,21811995,0.0000,1.0
2020-12-10,71.91,72.555,71.91,72.4,61.320003721976,20871314,0.0000,1.0
2020-12-09,72.64,72.64,71.84,72.3,61.2353075842385,18354988,0.0000,1.0
2020-12-08,71.78,72.24,71.78,72.2,61.150611446501,12428127,0.0000,1.0
2020-12-07,72.02,72.22,71.78,71.95,60.9388711021571,19537682,0.0000,1.0
2020-12-04,72.34,72.555,72.31,72.54,61.4385783148086,18956071,0.0000,1.0
2020-12-03,72.06,72.265,71.805,71.93,60.9219318746096,16572665,0.0000,1.0
2020-12-02,71.45,71.88,71.4,71.81,60.8202965093246,20864720,0.0000,1.0
2020-12-01,71.34,71.86,71.3,71.8,60.8118268955508,29825010,0.0000,1.0
2020-11-30,71.46,71.53,70.09,70.15,59.4143406228815,46146551,0.0000,1.0
2020-11-27,71.38,71.77,71.37,71.71,60.735600371587,11839131,0.0000,1.0
2020-11-25,70.89,71.4,70.755,71.22,60.3205892966731,19214874,0.0000,1.0
2020-11-24,70.91,71.38,70.83,71.31,60.3968158206369,23398630,0.0000,1.0
2020-11-23,70.6,70.685,70.01,70.26,59.5075063743928,14340286,0.0000,1.0
2020-11-20,70.12,70.44,70.05,70.35,59.5837328983565,18571956,0.0000,1.0
2020-11-19,69.64,70.19,69.515,70.14,59.4058710091077,24048013,0.0000,1.0
2020-11-18,70.13,70.35,69.65,69.65,58.9908599341938,15018046,0.0000,1.0
2020-11-17,69.84,70.2199,69.66,70.02,59.3042356438227,18574518,0.0000,1.0
2020-11-16,70.07,70.14,69.71,70.09,59.363522940239,20294630,0.0000,1.0
2020-11-13,68.75,69.41,68.72,69.37,58.7537107485287,21598138,0.0000,1.0
2020-11-12,68.75,68.97,68.16,68.32,57.8644013022846,24076685,0.0000,1.0
2020-11-11,69.24,69.375,69.045,69.33,58.7198322934337,16611402,0.0000,1.0
2020-11-10,68.73,69.12,68.55,68.75,58.228594694556,37172597,0.0000,1.0
2020-11-09,69.36,69.38,68.12,68.14,57.711948254357,43606535,0.0000,1.0
2020-11-06,66.315,66.49,66.095,66.21,56.0773127960225,21980113,0.0000,1.0
2020-11-05,66.01,66.185,65.67,66.07,55.95873820319,28528252,0.0000,1.0
2020-11-04,64.1,65.07,63.84,64.52,54.6459480682582,26490176,0.0000,1.0
2020-11-03,63.41,64.05,63.33,63.82,54.0530751040954,26474529,0.0000,1.0
2020-11-02,62.08,62.235,61.765,62.19,52.6725280589736,24388595,0.0000,1.0
2020-10-30,61.44,61.53,60.97,61.39,51.9949589570733,35889935,0.0000,1.0
2020-10-29,61.46,61.91,61.14,61.71,52.2659865978334,30898366,0.0000,1.0
2020-10-28,61.91,62.04,61.365,61.42,52.0203677983946,36132553,0.0000,1.0
2020-10-27,63.7,63.725,63.22,63.31,53.621124801634,19616919,0.0000,1.0
2020-10-26,64.16,64.24,63.4232,63.81,54.0446054903217,17745738,0.0000,1.0
2020-10-23,64.95,64.98,64.58,64.98,55.0355503018509,19334179,0.0000,1.0
2020-10-22,64.44,64.665,64.1028,64.56,54.6798265233532,20533741,0.0000,1.0
2020-10-21,64.715,65.04,64.49,64.51,54.6374784544844,21699072,0.0000,1.0
2020-10-20,64.97,65.18,64.805,64.82,54.9000364814708,23268034,0.0000,1.0
2020-10-19,65.09,65.17,64.42,64.5,54.6290088407107,14736365,0.0000,1.0
2020-10-16,64.65,65.02,64.595,64.74,54.8322795712808,15792590,0.0000,1.0
2020-10-15,63.94,64.5,63.915,64.44,54.5781911580682,20631772,0.0000,1.0
2020-10-14,65.53,65.64,65.15,65.21,55.2303514186472,13143984,0.0000,1.0
2020-10-13,65.52,65.52,65.19,65.32,55.3235171701585,16260531,0.0000,1.0
2020-10-12,65.83,66.11,65.765,66.06,55.9502685894162,9676136,0.0000,1.0
2020-10-09,65.51,65.725,65.42,65.68,55.6284232660136,22181578,0.0000,1.0
2020-10-08,65.01,65.19,64.94,65.17,55.1964729635522,13385039,0.0000,1.0
2020-10-07,64.62,64.805,64.49,64.72,54.8153403437333,17055532,0.0000,1.0
2020-10-06,64.91,64.95,64.04,64.17,54.3495115861768,22901394,0.0000,1.0
2020-10-05,64.41,64.88,64.39,64.86,54.9339149365658,14564076,0.0000,1.0
2020-10-02,63.24,64.045,63.2,63.89,54.1123624005117,25285542,0.0000,1.0
2020-10-01,64.0,64.07,63.64,64.02,54.2224673795705,33266740,0.0000,1.0
2020-09-30,63.72,64.13,63.425,63.65,53.9090916699416,37083004,0.0000,1.0
2020-09-29,64.03,64.23,63.72,63.96,54.171649696928,16168285,0.0000,1.0
2020-09-28,63.89,64.05,63.775,64.03,54.2309369933443,18102732,0.0000,1.0
2020-09-25,62.33,63.1,62.14,63.08,53.4263236848377,24180728,0.0000,1.0
2020-09-24,62.77,63.2786,62.45,62.87,53.2484617955889,25234863,0.0000,1.0
2020-09-23,63.84,63.88,62.86,62.93,53.2992794782314,18325764,0.0000,1.0
2020-09-22,63.48,63.55,62.885,63.46,53.7481690082403,15810817,0.0000,1.0
2020-09-21,63.51,63.56,62.8,63.48,53.7651082357878,39928757,0.0000,1.0
2020-09-18,65.47,65.5,64.91,65.13,55.1625945084572,27897505,0.0000,1.0
2020-09-17,65.18,65.68,65.12,65.66,55.6114840384661,18149744,0.0000,1.0
2020-09-16,65.76,66.02,65.45,65.57,55.5352575145023,18052552,0.0000,1.0
2020-09-15,65.81,65.84,65.43,65.57,55.5352575145023,17678724,0.0000,1.0
2020-09-14,65.35,65.4482,65.1,65.15,55.1795337360047,14663452,0.0000,1.0
2020-09-11,64.95,65.135,64.53,64.8,54.8830972539233,29958948,0.0000,1.0
2020-09-10,65.27,65.37,64.16,64.16,54.3410419724031,30361042,0.0000,1.0
2020-09-09,64.75,65.16,64.63,64.92,54.9847326192083,23374015,0.0000,1.0
2020-09-08,63.73,64.27,63.495,63.73,53.9768485801317,26869621,0.0000,1.0
2020-09-04,64.69,64.85,63.35,64.52,54.6459480682582,33992752,0.0000,1.0
2020-09-03,65.71,65.765,64.16,64.43,54.5697215442944,43834315,0.0000,1.0
2020-09-02,65.52,65.97,65.27,65.92,55.8316939965837,20748359,0.0000,1.0
2020-09-01,65.02,65.18,64.76,65.05,55.0948375982671,23945546,0.0000,1.0
2020-08-31,65.31,65.52,64.95,64.98,55.0355503018509,24929910,0.0000,1.0
2020-08-28,65.41,65.51,65.06,65.48,55.4590309905385,15197286,0.0000,1.0
2020-08-27,65.73,65.76,64.78,65.02,55.0694287569459,24413907,0.0000,1.0
2020-08-26,65.34,65.77,65.26,65.69,55.6368928797874,19549764,0.0000,1.0
2020-08-25,65.63,65.64,64.96,65.31,55.3150475563847,18507532,0.0000,1.0
2020-08-24,65.39,65.4,65.001,65.27,55.2811691012897,14627711,0.0000,1.0
2020-08-21,64.01,64.43,63.98,64.42,54.5612519305207,15926466,0.0000,1.0
2020-08-20,64.35,64.8601,64.29,64.75,54.8407491850545,19825871,0.0000,1.0
2020-08-19,65.54,65.62,64.92,64.96,55.0186110743033,15591900,0.0000,1.0
2020-08-18,65.53,65.62,65.06,65.25,55.2642298737422,23832720,0.0000,1.0
2020-08-17,65.11,65.32,65.1,65.29,55.2981083288372,11414928,0.0000,1.0
2020-08-14,64.74,64.935,64.62,64.8,54.8830972539233,10874170,0.0000,1.0
2020-08-13,65.41,65.58,65.01,65.2,55.2218818048734,17783143,0.0000,1.0
2020-08-12,65.35,65.76,65.255,65.49,55.4675006043123,28638495,0.0000,1.0
2020-08-11,64.93,64.9745,64.02,64.07,54.2648154484393,31465511,0.0000,1.0
2020-08-10,63.68,63.85,63.47,63.84,54.070014331643,10049034,0.0000,1.0
2020-08-07,63.27,63.64,63.2,63.63,53.8921524423941,14988944,0.0000,1.0
2020-08-06,63.57,63.99,63.4,63.89,54.1123624005117,17210476,0.0000,1.0
2020-08-05,64.09,64.26,63.73,63.82,54.0530751040954,17909769,0.0000,1.0
2020-08-04,62.97,63.61,62.94,63.61,53.8752132148466,16236798,0.0000,1.0
2020-08-03,62.69,63.27,62.54,63.26,53.5787767327652,23609711,0.0000,1.0
2020-07-31,63.01,63.02,61.66,62.05,52.5539534661411,36002267,0.0000,1.0
2020-07-30,62.83,63.52,62.31,63.4,53.6973513255978,24664065,0.0000,1.0
2020-07-29,63.97,64.46,63.84,64.35,54.5019646341044,20055938,0.0000,1.0
2020-07-28,63.75,64.05,63.645,63.68,53.9345005112629,20470293,0.0000,1.0
2020-07-27,63.87,64.2,63.81,64.09,54.2817546759868,16368245,0.0000,1.0
2020-07-24,63.22,63.46,63.08,63.26,53.5787767327652,16017873,0.0000,1.0
2020-07-23,63.97,64.215,63.45,63.61,53.8752132148466,16080725,0.0000,1.0
2020-07-22,63.95,64.21,63.84,64.12,54.3071635173081,18023433,0.0000,1.0
2020-07-21,64.15,64.32,63.91,63.95,54.1631800831542,21179716,0.0000,1.0
2020-07-20,63.51,63.84,63.33,63.82,54.0530751040954,17996108,0.0000,1.0
2020-07-17,63.29,63.52,63.13,63.51,53.7905170771091,19641822,0.0000,1.0
2020-07-16,63.15,63.41,63.03,63.14,53.4771413674802,24677179,0.0000,1.0
2020-07-15,63.79,63.99,63.38,63.55,53.8243955322041,28888565,0.0000,1.0
2020-07-14,62.05,62.91,61.98,62.84,53.2230529542676,35120695,0.0000,1.0
2020-07-13,62.68,63.03,61.84,61.93,52.452318100856,20515579,0.0000,1.0
2020-07-10,61.92,62.36,61.73,62.33,52.7911026518062,22008832,0.0000,1.0
2020-07-09,62.29,62.3,61.25,61.67,52.2321081427384,26098167,0.0000,1.0
2020-07-08,61.87,62.41,61.76,62.38,52.8334507206749,17363400,0.0000,1.0
2020-07-07,62.21,62.48,61.84,61.86,52.3930308044397,17394207,0.0000,1.0
2020-07-06,62.7,62.89,62.45,62.78,53.1722352716251,21536381,0.0000,1.0
2020-07-02,61.95,62.26,61.68,61.77,52.316804280476,20854116,0.0000,1.0
2020-07-01,60.8,61.29,60.75,61.1,51.7493401576345,25125522,0.0000,1.0
2020-06-30,60.55,61.1,60.45,60.87,51.5545390408381,32612947,0.0000,1.0
2020-06-29,60.79,61.095,60.44,60.98,51.6477047923494,23749698,0.0000,1.0
2020-06-26,61.23,61.29,60.4,60.49,51.2326937174355,32279266,0.0000,1.0
2020-06-25,60.58,61.44,60.3,61.38,51.9864893432996,26357131,0.0000,1.0
2020-06-24,61.39,61.53,60.34,60.52,51.2581025587568,34030902,0.0000,1.0
2020-06-23,62.49,62.61,62.04,62.11,52.6047711487836,20897849,0.0000,1.0
2020-06-22,61.45,61.85,61.21,61.77,52.316804280476,20742985,0.0000,1.0
2020-06-19,62.04,62.06,60.95,61.04,51.6985224749919,32270802,0.0000,1.0
2020-06-18,61.17,61.55,61.05,61.34,51.9526108882046,20035737,0.0000,1.0
2020-06-17,61.92,62.02,61.49,61.67,52.2321081427384,26238324,0.0000,1.0
2020-06-16,61.9,62.02,60.76,61.44,52.0373070259421,37025410,0.0000,1.0
2020-06-15,59.32,60.84,59.13,60.69,51.4020859929106,30698683,0.8577,1.0
2020-06-12,61.86,62.01,60.44,61.3,51.1951864512162,57668894,0.0000,1.0
2020-06-11,61.98,62.18,60.13,60.26,50.3266221133815,54691656,0.0000,1.0
2020-06-10,64.04,64.22,63.43,63.67,53.1745109518587,27492200,0.0000,1.0
2020-06-09,63.54,64.03,63.45,63.81,53.2914330742595,30176548,0.0000,1.0
2020-06-08,64.17,64.66,63.79,64.65,53.9929658086644,29643971,0.0000,1.0
2020-06-05,63.98,64.32,63.7,63.82,53.299784654431,31208725,0.0000,1.0
2020-06-04,62.61,63.12,62.57,62.74,52.3978139959103,26190309,0.0000,1.0
2020-06-03,62.32,63.19,62.3,63.01,52.6233066605405,29773115,0.0000,1.0
2020-06-02,61.34,61.66,61.25,61.54,51.3956243753319,31662989,0.0000,1.0
2020-06-01,60.13,60.99,60.08,60.97,50.9195843055571,30195051,0.0000,1.0
2020-05-29,59.76,59.8,59.01,59.64,49.8088241427493,47437051,0.0000,1.0
2020-05-28,60.06,60.52,59.82,59.85,49.9842073263506,40630217,0.0000,1.0
2020-05-27,59.31,59.34,58.67,59.29,49.5165188367473,33723366,0.0000,1.0
2020-05-26,58.69,58.91,58.54,58.58,48.9235566445717,46679704,0.0000,1.0
2020-05-22,56.83,56.99,56.58,56.95,47.5622490766193,27513051,0.0000,1.0
2020-05-21,57.59,57.75,56.94,57.11,47.6958743593631,27554376,0.0000,1.0
2020-05-20,57.68,58.06,57.55,57.78,48.2554302308527,32827614,0.0000,1.0
2020-05-19,56.97,57.23,56.59,56.6,47.2699437706172,31462447,0.0000,1.0
2020-05-18,56.56,57.52,56.53,57.39,47.9297186041647,39999479,0.0000,1.0
2020-05-15,55.04,55.38,54.8,55.16,46.0673162259231,34110992,0.0000,1.0
2020-05-14,54.35,55.19,54.01,55.11,46.0255583250657,41214952,0.0000,1.0
2020-05-13,56.41,56.42,55.37,55.64,46.4681920741545,31920260,0.0000,1.0
2020-05-12,56.96,57.02,56.07,56.07,46.8273100215284,59236054,0.0000,1.0
2020-05-11,56.5,56.95,56.41,56.79,47.4286237938755,30772319,0.0000,1.0
2020-05-08,56.58,56.85,56.49,56.84,47.4703816947329,20445849,0.0000,1.0
2020-05-07,55.87,56.16,55.62,55.89,46.6769815784417,30628732,0.0000,1.0
2020-05-06,55.85,55.89,55.06,55.06,45.9838004242082,22592263,0.0000,1.0
2020-05-05,55.73,55.94,55.33,55.42,46.2844573103818,23459138,0.0000,1.0
2020-05-04,54.92,55.33,54.7,55.32,46.2009415086669,23432002,0.0000,1.0
2020-05-01,55.73,55.81,55.11,55.34,46.2176446690099,32088314,0.0000,1.0
2020-04-30,56.99,57.09,56.26,56.57,47.2448890301028,52183051,0.0000,1.0
2020-04-29,57.54,57.97,57.41,57.77,48.2470786506812,34921819,0.0000,1.0
2020-04-28,57.08,57.1,56.32,56.36,47.0695058465015,35115375,0.0000,1.0
2020-04-27,55.58,56.07,55.49,55.94,46.7187394792991,30786875,0.0000,1.0
2020-04-24,54.99,55.26,54.57,55.21,46.1090741267805,30445130,0.0000,1.0
2020-04-23,54.86,55.65,54.45,54.58,45.5829245759768,34733369,0.0000,1.0
2020-04-22,54.76,54.87,54.51,54.75,45.7249014388921,28732720,0.0000,1.0
2020-04-21,54.1,54.52,53.67,53.84,44.9649076432868,35535258,0.0000,1.0
2020-04-20,55.06,55.77,54.9,54.91,45.8585267216359,25077408,0.0000,1.0
2020-04-17,55.6,55.81,55.12,55.74,46.5517078758693,36205112,0.0000,1.0
2020-04-16,54.48,54.56,53.78,54.3,45.3490803311752,37284189,0.0000,1.0
2020-04-15,54.45,54.7,54.12,54.27,45.3240255906607,30158708,0.0000,1.0
2020-04-14,55.92,56.43,55.81,56.02,46.785552120671,36915626,0.0000,1.0
2020-04-13,55.4,55.49,54.62,55.04,45.9670972638652,33424732,0.0000,1.0
2020-04-09,55.18,55.77,55.0,55.57,46.4097310129541,42218204,0.0000,1.0
2020-04-08,54.05,54.58,53.6,54.34,45.3824866518612,35282882,0.0000,1.0
2020-04-07,55.42,55.49,53.8,53.9,45.0150171243157,36670453,0.0000,1.0
2020-04-06,52.75,53.8,52.59,53.6,44.7644697191711,42257353,0.0000,1.0
2020-04-03,51.26,51.47,50.59,50.9,42.5095430728696,33029767,0.0000,1.0
2020-04-02,51.17,52.3,51.01,52.09,43.5033811132765,38007243,0.0000,1.0
2020-04-01,51.73,52.27,51.05,51.09,42.6682230961278,40960139,0.0000,1.0
2020-03-31,53.09,53.94,52.8,53.46,44.6475475967703,64906254,0.0000,1.0
2020-03-30,53.05,53.97,52.7,53.93,45.0400718648302,46494671,0.0000,1.0
2020-03-27,52.44,53.74,52.04,52.86,44.146452786481,53372374,0.0000,1.0
2020-03-26,52.38,54.5,52.38,54.41,45.4409477130616,60511825,0.0000,1.0
2020-03-25,51.0,52.91,50.28,52.08,43.495029533105,60404123,0.0000,1.0
2020-03-24,50.03,50.81,49.43,50.44,42.1253703849812,51117895,0.0000,1.0
2020-03-23,47.34,47.63,46.19,46.5,38.8348477974152,61703194,0.0000,1.0
2020-03-20,48.87,49.39,47.0,47.05,39.294184706847,62802848,0.0000,1.0
2020-03-19,46.86,48.7,46.46,47.64,39.7869279369648,65863025,0.0000,1.0
2020-03-18,46.68,48.12,45.73,46.91,39.1772625844462,74919581,0.0000,1.0
2020-03-17,48.12,49.9,47.36,49.76,41.55746293332,54925558,0.0000,1.0
2020-03-16,46.59,49.07,45.77,47.45,39.6282479137065,54122218,0.0000,1.0
2020-03-13,53.12,53.3,49.77,52.91,44.1882106873385,73576250,0.0000,1.0
2020-03-12,51.8,51.96,49.21,49.89,41.6660334755494,91151685,0.0000,1.0
2020-03-11,57.54,57.69,55.69,56.05,46.8106068611854,77450056,0.0000,1.0
2020-03-10,59.2,59.37,57.19,59.06,49.3244324928031,110061559,0.0000,1.0
2020-03-09,57.63,58.81,56.76,56.96,47.5706006567908,68412611,0.0000,1.0
2020-03-06,61.56,62.1,61.16,61.75,51.5710075589331,64277168,0.0000,1.0
2020-03-05,62.96,63.37,62.41,62.69,52.3560560950529,46293961,0.0000,1.0
2020-03-04,63.63,64.47,63.1,64.4,53.7841763043772,41681741,0.0000,1.0
2020-03-03,63.57,64.27,62.05,62.53,52.2224308123091,77674821,0.0000,1.0
2020-03-02,62.23,63.17,61.71,63.04,52.648361401055,78723746,0.0000,1.0
2020-02-28,61.26,62.35,60.67,62.24,51.980234987336,122341999,0.0000,1.0
2020-02-27,63.51,64.2,62.59,62.62,52.2975950338525,80201112,0.0000,1.0
2020-02-26,65.0,65.43,64.48,64.53,53.8927468466065,64966046,0.0000,1.0
2020-02-25,65.83,65.89,64.35,64.45,53.8259342052347,55520001,0.0000,1.0
2020-02-24,65.51,66.03,65.5,65.53,54.7279048637553,51647090,0.0000,1.0
2020-02-21,68.36,68.42,68.06,68.26,57.0078862505713,24361903,0.0000,1.0
2020-02-20,68.72,68.87,68.19,68.58,57.2751368160588,24607671,0.0000,1.0
2020-02-19,69.0,69.11,68.94,68.99,57.6175516030898,16232741,0.0000,1.0
2020-02-18,68.7,68.9,68.62,68.76,57.4254652591456,29201864,0.0000,1.0
2020-02-14,69.31,69.33,69.02,69.2,57.792934786691,15005054,0.0000,1.0
2020-02-13,69.18,69.51,69.1,69.32,57.8931537487489,20113118,0.0000,1.0
2020-02-12,69.8,69.86,69.68,69.81,58.3023811771518,13218078,0.0000,1.0
2020-02-11,69.58,69.71,69.43,69.57,58.1019432530361,16040607,0.0000,1.0
2020-02-10,68.85,69.13,68.85,69.1,57.7094189849762,13957641,0.0000,1.0
2020-02-07,69.21,69.25,68.94,68.96,57.5924968625753,22188151,0.0000,1.0
2020-02-06,69.64,69.68,69.5,69.62,58.1437011538935,23422500,0.0000,1.0
2020-02-05,69.43,69.48,69.2,69.43,57.9850211306353,28162052,0.0000,1.0
2020-02-04,68.66,68.87,68.59,68.77,57.4338168393171,32540043,0.0000,1.0
2020-02-03,67.67,67.99,67.6,67.64,56.490088279939,35287955,0.0000,1.0
2020-01-31,68.0,68.03,67.26,67.48,56.3564629971953,40101578,0.0000,1.0
2020-01-30,68.15,68.67,67.98,68.64,57.3252462970878,26285273,0.0000,1.0
2020-01-29,68.82,68.93,68.6,68.7,57.3753557781167,14916566,0.0000,1.0
2020-01-28,68.36,68.74,68.26,68.69,57.3670041979452,18001717,0.0000,1.0
2020-01-27,68.15,68.42,68.05,68.05,56.83250306697,31973676,0.0000,1.0
2020-01-24,70.08,70.08,69.37,69.49,58.0351306116642,24107499,0.0000,1.0
2020-01-23,69.7,69.86,69.36,69.79,58.2856780168088,18720159,0.0000,1.0
2020-01-22,70.14,70.16,69.91,69.96,58.4276548797241,14047046,0.0000,1.0
2020-01-21,70.06,70.14,69.81,69.82,58.3107327573232,20026337,0.0000,1.0
2020-01-17,70.36,70.42,70.21,70.38,58.7784212469265,18473662,0.0000,1.0
2020-01-16,69.99,70.2,69.91,70.17,58.6030380633253,12883355,0.0000,1.0
2020-01-15,69.82,69.99,69.79,69.88,58.3608422383522,12217902,0.0000,1.0
2020-01-14,69.68,70.0,69.67,69.88,58.3608422383522,28826589,0.0000,1.0
2020-01-13,69.51,69.85,69.37,69.81,58.3023811771518,16443013,0.0000,1.0
2020-01-10,69.66,69.78,69.37,69.45,58.0017242909782,33832297,0.0000,1.0
2020-01-09,69.68,69.75,69.54,69.71,58.2188653754369,13749105,0.0000,1.0
2020-01-08,69.27,69.74,69.26,69.55,58.0852400926931,14249539,0.0000,1.0
2020-01-07,69.52,69.54,69.3,69.35,57.9182084892633,15113973,0.0000,1.0
2020-01-06,69.16,69.57,69.15,69.54,58.0768885125216,22636429,0.0000,1.0
2020-01-03,69.19,69.7,69.19,69.27,57.8513958478914,29921485,0.0000,1.0
2020-01-02,69.96,70.16,69.84,70.14,58.5779833228108,24749340,0.0000,1.0
2019-12-31,69.19,69.48,68.97,69.44,57.9933727108067,20142097,0.0000,1.0
2019-12-30,69.76,69.77,69.1,69.12,57.7261221453191,24068977,0.0000,1.0
2019-12-27,69.84,69.85,69.59,69.64,58.1604043142365,16281620,0.0000,1.0
2019-12-26,69.35,69.54,69.27,69.52,58.0601853521786,8372029,0.0000,1.0
2019-12-24,69.28,69.28,69.16,69.22,57.809637947034,5946978,0.0000,1.0
2019-12-23,69.24,69.33,69.18,69.29,57.8680990082344,21313752,0.0000,1.0
2019-12-20,69.29,69.32,69.16,69.18,57.7762316263481,36135870,0.0000,1.0
2019-12-19,68.99,69.15,68.93,69.13,57.7344737254906,25939214,0.0000,1.0
2019-12-18,69.14,69.21,69.01,69.13,57.7344737254906,18590907,0.0000,1.0
2019-12-17,69.3,69.4,69.22,69.22,57.809637947034,28111107,0.0000,1.0
2019-12-16,69.6,69.71,69.51,69.62,58.1437011538935,34004623,0.7758,1.0
2019-12-13,69.56,69.98,69.4,69.66,57.5359624765724,46988368,0.0000,1.0
2019-12-12,68.64,69.25,68.6,69.18,57.1395045094643,30690835,0.0000,1.0
2019-12-11,68.39,68.79,68.37,68.72,56.7595656243189,16108857,0.0000,1.0
2019-12-10,68.26,68.5,68.14,68.36,56.4622221489878,23419017,0.0000,1.0
2019-12-09,68.57,68.68,68.33,68.33,56.4374435260435,21946154,0.0000,1.0
2019-12-06,68.62,68.71,68.55,68.69,56.7347870013747,23179576,0.0000,1.0
2019-12-05,68.24,68.24,67.96,68.07,56.2226954605266,21039738,0.0000,1.0
2019-12-04,68.0,68.21,67.94,68.2,56.3300694932851,21762240,0.0000,1.0
2019-12-03,67.23,67.62,67.02,67.58,55.817977952437,28464655,0.0000,1.0
2019-12-02,68.1,68.14,67.53,67.83,56.0244664769725,38855444,0.0000,1.0
2019-11-29,68.22,68.34,68.14,68.18,56.3135504113222,11587154,0.0000,1.0
2019-11-27,68.57,68.69,68.54,68.66,56.7100083784304,16941646,0.0000,1.0
2019-11-26,68.41,68.54,68.36,68.48,56.5613366407648,24275969,0.0000,1.0
2019-11-25,68.28,68.52,68.28,68.52,56.5943748046905,19329050,0.0000,1.0
2019-11-22,68.06,68.11,67.82,67.98,56.1483595916938,14969272,0.0000,1.0
2019-11-21,67.87,67.9,67.62,67.79,55.9914283130469,14293408,0.0000,1.0
2019-11-20,67.94,68.1,67.68,67.88,56.0657641818796,20655197,0.0000,1.0
2019-11-19,68.6,68.63,68.22,68.31,56.4209244440807,18664801,0.0000,1.0
2019-11-18,68.24,68.46,68.13,68.4,56.4952603129135,20587473,0.0000,1.0
