timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-04-12,63.92,63.92,63.6,63.74,54.3653720610697,3158991,0.0000,1.0
2021-04-09,63.85,64.12,63.84,64.12,54.6894831590177,2757782,0.0000,1.0
2021-04-08,64.08,64.255,63.965,64.13,54.6980123984374,2927991,0.0000,1.0
2021-04-07,63.65,63.81,63.5438,63.73,54.35684282165,2831446,0.0000,1.0
2021-04-06,63.73,63.995,63.68,63.88,54.4847814129453,3208646,0.0000,1.0
2021-04-05,63.96,64.26,63.84,64.25,54.8003632714736,4223688,0.0000,1.0
2021-04-01,63.26,63.575,63.16,63.55,54.2033165120957,3184551,0.0000,1.0
2021-03-31,62.61,62.915,62.575,62.7,53.4783311614225,3399727,0.0000,1.0
2021-03-30,62.505,62.7799,62.39,62.72,53.4953896402619,3557211,0.0000,1.0
2021-03-29,62.66,62.84,62.385,62.7,53.4783311614225,3823987,0.0000,1.0
2021-03-26,62.305,63.05,62.235,63.05,53.7768545411115,2877831,0.0000,1.0
2021-03-25,61.61,62.0866,61.46,62.03,52.9068721203037,5343854,0.0000,1.0
2021-03-24,62.13,62.2077,61.63,61.63,52.5657025435163,4323665,0.0000,1.0
2021-03-23,62.7018,62.81,62.21,62.3,53.1371615846351,2864121,0.0000,1.0
2021-03-22,63.1717,63.41,63.05,63.26,53.9559685689249,3212926,0.1553,1.0
2021-03-19,63.18,63.5,62.87,63.42,53.9599674942989,3554872,0.0000,1.0
2021-03-18,63.52,63.83,63.1,63.1,53.6877002347881,2806452,0.0000,1.0
2021-03-17,63.23,63.995,63.117,63.85,54.3258266242666,3224238,0.0000,1.0
2021-03-16,63.581,63.7,63.43,63.59,54.1046094759141,3287058,0.0000,1.0
2021-03-15,63.26,63.44,62.8968,63.44,53.9769841980184,2911298,0.0000,1.0
2021-03-12,62.9,63.32,62.8,63.31,53.8663756238421,2853713,0.0000,1.0
2021-03-11,63.24,63.57,63.03,63.51,54.0365426610363,4519461,0.0000,1.0
2021-03-10,62.79,62.79,62.2923,62.63,53.2878076973816,4938268,0.0000,1.0
2021-03-09,62.23,62.66,62.14,62.46,53.1431657157665,2929692,0.0000,1.0
2021-03-08,61.71,62.01,61.44,61.51,52.3348722890938,3992303,0.0000,1.0
2021-03-05,62.185,62.23,61.145,62.16,52.8879151599751,3908872,0.0000,1.0
2021-03-04,62.49,62.74,61.305,61.7,52.4965309744283,5665500,0.0000,1.0
2021-03-03,62.86,62.9552,62.47,62.5,53.1771991232053,3959183,0.0000,1.0
2021-03-02,62.87,63.02,62.57,62.8,53.4324496789967,3467617,0.0000,1.0
2021-03-01,62.595,63.07,62.5363,63.05,53.6451584754896,3213826,0.0000,1.0
2021-02-26,62.3,62.34,61.495,61.7,52.4965309744283,5443862,0.0000,1.0
2021-02-25,63.84,63.96,62.42,62.57,53.2367575862233,4030507,0.0000,1.0
2021-02-24,63.17,63.7877,62.9,63.72,54.2152180500903,3007436,0.0000,1.0
2021-02-23,63.4,63.84,62.72,63.7,54.1982013463709,3766769,0.0000,1.0
2021-02-22,63.58,63.975,63.484,63.54,54.0620677166155,3807342,0.0000,1.0
2021-02-19,64.22,64.465,64.08,64.22,54.640635643076,3521287,0.0000,1.0
2021-02-18,63.77,63.925,63.39,63.86,54.3343349761263,2784778,0.0000,1.0
2021-02-17,64.37,64.47,64.025,64.4,54.7937859765508,3429373,0.0000,1.0
2021-02-16,64.83,64.975,64.55,64.68,55.0320198286228,3305162,0.0000,1.0
2021-02-12,63.92,64.39,63.86,64.39,54.7852776246911,2658755,0.0000,1.0
2021-02-11,64.04,64.16,63.79,64.08,54.52151871704,2938367,0.0000,1.0
2021-02-10,64.0,64.03,63.305,63.6,54.1131178277738,2784989,0.0000,1.0
2021-02-09,63.2578,63.73,63.24,63.68,54.1811846426515,2899285,0.0000,1.0
2021-02-08,63.17,63.3499,63.06,63.25,53.8153255126838,3643484,0.0000,1.0
2021-02-05,62.73,62.8699,62.47,62.86,53.483499790155,2554467,0.0000,1.0
2021-02-04,62.21,62.43,62.055,62.43,53.1176406601874,3329649,0.0000,1.0
2021-02-03,62.33,62.43,62.07,62.37,53.0665905490291,3723368,0.0000,1.0
2021-02-02,61.97,62.205,61.745,62.14,52.8708984562557,3653679,0.0000,1.0
2021-02-01,61.23,61.455,60.965,61.4,52.2412804186369,3365104,0.0000,1.0
2021-01-29,60.88,61.065,60.05,60.31,51.3138700659282,6362263,0.0000,1.0
2021-01-28,61.4183,62.055,61.35,61.74,52.5305643818672,4382406,0.0000,1.0
2021-01-27,61.66,61.89,61.13,61.31,52.1647052518995,4934080,0.0000,1.0
2021-01-26,62.86,62.895,62.545,62.77,53.4069246234176,3019564,0.0000,1.0
2021-01-25,62.73,62.89,62.1601,62.89,53.5090248457342,4139759,0.0000,1.0
2021-01-22,62.57,62.88,62.53,62.8,53.4324496789967,2937960,0.0000,1.0
2021-01-21,63.2019,63.2781,62.865,63.23,53.7983088089644,3200145,0.0000,1.0
2021-01-20,62.9067,63.185,62.75,63.15,53.7302419940867,2870682,0.0000,1.0
2021-01-19,62.61,62.6256,62.27,62.47,53.1516740676262,3397164,0.0000,1.0
2021-01-15,62.0622,62.17,61.565,61.85,52.624156252324,2807451,0.0000,1.0
2021-01-14,62.64,63.0184,62.58,62.81,53.4409580308565,2725999,0.0000,1.0
2021-01-13,62.31,62.46,62.13,62.26,52.9729986785722,2892317,0.0000,1.0
2021-01-12,62.06,62.35,61.8675,62.27,52.981507030432,3869950,0.0000,1.0
2021-01-11,61.77,62.13,61.7,61.95,52.7092397709211,3719283,0.0000,1.0
2021-01-08,62.5909,62.78,62.1,62.78,53.4154329752773,4833985,0.0000,1.0
2021-01-07,61.8,62.03,61.66,61.99,52.74327317836,5081033,0.0000,1.0
2021-01-06,61.36,62.13,61.25,61.73,52.5220560300075,6495418,0.0000,1.0
2021-01-05,60.82,61.49,60.78,61.4,52.2412804186369,3252841,0.0000,1.0
2021-01-04,61.2,61.34,60.25,60.52,51.4925454549822,5743182,0.0000,1.0
2020-12-31,60.58,60.58,60.03,60.16,51.1862447880325,5283181,0.0000,1.0
2020-12-30,60.67,60.8199,60.52,60.55,51.5180705105613,2933518,0.0000,1.0
2020-12-29,60.34,60.41,60.08,60.22,51.2372948991908,4293014,0.0000,1.0
2020-12-28,59.875,59.92,59.65,59.72,50.8118773062052,3541225,0.0000,1.0
2020-12-24,59.34,59.43,59.225,59.36,50.5055766392555,5767303,0.0000,1.0
2020-12-23,59.27,59.435,59.2,59.33,50.4800515836764,3607867,0.0000,1.0
2020-12-22,58.84,58.85,58.58,58.78,50.0120922313922,3138806,0.0000,1.0
2020-12-21,58.38,59.07,58.2101,58.95,50.1567342130073,4357356,0.5903,1.0
2020-12-18,60.51,60.51,60.135,60.28,50.7798573127794,2975986,0.0000,1.0
2020-12-17,60.5365,60.625,60.44,60.52,50.9820332543034,2612409,0.0000,1.0
2020-12-16,59.96,60.1769,59.8,60.1,50.6282253566364,3375645,0.0000,1.0
2020-12-15,59.59,59.97,59.48,59.95,50.5018653931839,3619237,0.0000,1.0
2020-12-14,59.72,59.75,59.26,59.31,49.9627295491199,2892950,0.0000,1.0
2020-12-11,59.28,59.38,59.05,59.3,49.9543055515564,3178242,0.0000,1.0
2020-12-10,59.12,59.66,59.08,59.59,50.1986014808979,4579849,0.0000,1.0
2020-12-09,59.75,59.75,58.965,59.33,49.9795775442469,4076186,0.0000,1.0
2020-12-08,59.19,59.43,59.13,59.4,50.0385455271914,2367345,0.0000,1.0
2020-12-07,59.31,59.457,59.12,59.25,49.9121855637389,4577361,0.0000,1.0
2020-12-04,59.45,59.58,59.415,59.55,50.1649054906439,3475133,0.0000,1.0
2020-12-03,59.07,59.27,58.91,59.01,49.7100096222149,3341552,0.0000,1.0
2020-12-02,58.5,58.81,58.39,58.74,49.4825616880004,5095545,0.0000,1.0
2020-12-01,58.46,58.76,58.33,58.7,49.4488656977464,4520755,0.0000,1.0
2020-11-30,58.32,58.345,57.4,57.4,48.3537460144913,3822544,0.0000,1.0
2020-11-27,58.48,58.705,58.43,58.68,49.4320177026194,1612177,0.0000,1.0
2020-11-25,57.99,58.325,57.8701,58.25,49.0697858073889,3658449,0.0000,1.0
2020-11-24,58.08,58.46,57.99,58.45,49.2382657586589,3105030,0.0000,1.0
2020-11-23,57.9,57.91,57.41,57.6,48.5222259657613,3501630,0.0000,1.0
2020-11-20,57.39,57.61,57.31,57.52,48.4548339852533,3109918,0.0000,1.0
2020-11-19,56.93,57.34,56.81,57.34,48.3032020291103,2913891,0.0000,1.0
2020-11-18,57.42,57.515,57.0,57.01,48.0252101095148,2441531,0.0000,1.0
2020-11-17,57.12,57.43,56.97,57.28,48.2526580437293,2889049,0.0000,1.0
2020-11-16,57.2121,57.31,57.02,57.28,48.2526580437293,2604913,0.0000,1.0
2020-11-13,56.3,56.66,56.24,56.57,47.6545542167208,2480878,0.0000,1.0
2020-11-12,56.26,56.39,55.685,55.79,46.9974824067678,3027345,0.0000,1.0
2020-11-11,56.42,56.56,56.295,56.55,47.6377062215938,2691701,0.0000,1.0
2020-11-10,56.2,56.45,55.95,56.16,47.3091703166173,5366304,0.0000,1.0
2020-11-09,57.065,57.09,55.945,55.98,47.1575383604743,5214429,0.0000,1.0
2020-11-06,54.78,55.01,54.62,54.83,46.1887786406718,2788450,0.0000,1.0
2020-11-05,54.57,54.78,54.35,54.66,46.0455706820923,2748588,0.0000,1.0
2020-11-04,53.07,53.857,52.85,53.5,45.0683869647262,3317828,0.0000,1.0
2020-11-03,52.44,52.82,52.33,52.68,44.3776191645192,2244273,0.0000,1.0
2020-11-02,51.64,51.69,51.3107,51.68,43.5352194081692,3100337,0.0000,1.0
2020-10-30,51.14,51.1884,50.69,50.97,42.9371155811607,3852777,0.0000,1.0
2020-10-29,51.13,51.55,50.925,51.39,43.2909234788277,3410138,0.0000,1.0
2020-10-28,51.55,51.608,51.07,51.08,43.0297795543592,3652834,0.0000,1.0
2020-10-27,52.75,52.78,52.515,52.58,44.2933791888842,3074458,0.0000,1.0
2020-10-26,53.0,53.12,52.44,52.77,44.4534351425907,3062164,0.0000,1.0
2020-10-23,53.66,53.69,53.37,53.67,45.2115949233057,1998079,0.0000,1.0
2020-10-22,53.36,53.455,53.05,53.37,44.9588749964007,2717927,0.0000,1.0
2020-10-21,53.49,53.76,53.36,53.36,44.9504509988372,2143698,0.0000,1.0
2020-10-20,53.47,53.7877,53.4397,53.51,45.0768109622897,2230088,0.0000,1.0
2020-10-19,53.61,53.655,53.069,53.11,44.7398510597497,2069790,0.0000,1.0
2020-10-16,53.35,53.5157,53.22,53.35,44.9420270012737,3198598,0.0000,1.0
2020-10-15,52.7201,53.205,52.7201,53.13,44.7566990548767,3032732,0.0000,1.0
2020-10-14,53.96,54.07,53.68,53.69,45.2284429184327,2295212,0.0000,1.0
2020-10-13,54.0,54.01,53.74,53.87,45.3800748745757,1845782,0.0000,1.0
2020-10-12,54.2,54.415,54.1201,54.34,45.7760027600603,1849024,0.0000,1.0
2020-10-09,53.9,54.08,53.79,54.02,45.5064348380283,1917332,0.0000,1.0
2020-10-08,53.51,53.65,53.42,53.65,45.1947469281787,2134875,0.0000,1.0
2020-10-07,53.2,53.35,53.07,53.28,44.8830590183292,2377873,0.0000,1.0
2020-10-06,53.22,53.34,52.62,52.75,44.4365871474637,3192442,0.0000,1.0
2020-10-05,52.75,53.13,52.7,53.13,44.7566990548767,1757442,0.0000,1.0
2020-10-02,51.95,52.53,51.89,52.36,44.1080512424872,2572643,0.0000,1.0
2020-10-01,52.54,52.6,52.265,52.59,44.3018031864477,2621292,0.0000,1.0
2020-09-30,52.13,52.495,52.04,52.17,43.9479952887807,3301771,0.0000,1.0
2020-09-29,52.11,52.295,51.95,52.12,43.9058753009632,2548499,0.0000,1.0
2020-09-28,52.18,52.2734,52.0535,52.19,43.9648432839077,2210374,0.0000,1.0
2020-09-25,50.95,51.49,50.72,51.49,43.3751634544627,2682419,0.0000,1.0
2020-09-24,51.06,51.64,50.8758,51.3,43.2151075007562,5316329,0.0000,1.0
2020-09-23,52.18,52.18,51.36,51.39,43.2909234788277,2796466,0.0000,1.0
2020-09-22,52.04,52.065,51.54,52.02,43.8216353253282,2618447,0.0000,1.0
2020-09-21,52.03,52.12,51.44,52.12,43.9058753009632,2962926,0.3385,1.0
2020-09-18,53.85,53.85,53.33,53.47,44.7524643736001,2707436,0.0000,1.0
2020-09-17,53.48,53.89,53.42,53.87,45.0872499683157,3234117,0.0000,1.0
2020-09-16,54.14,54.29,53.83,53.89,45.1039892480515,2762851,0.0000,1.0
2020-09-15,54.11,54.17,53.85,53.97,45.1709463669946,4100158,0.0000,1.0
2020-09-14,53.65,53.75,53.53,53.6,44.8612696918827,2016825,0.0000,1.0
2020-09-11,53.28,53.3963,52.8838,53.14,44.4762662579598,3349098,0.0000,1.0
2020-09-10,53.53,53.585,52.635,52.65,44.0661539044333,3033365,0.0000,1.0
2020-09-09,53.1,53.48,53.035,53.31,44.6185501357139,2769599,0.0000,1.0
2020-09-08,52.3792,52.855,52.21,52.42,43.8736521874718,3508843,0.0000,1.0
2020-09-04,53.32,53.44,52.24,53.18,44.5097448174314,3538860,0.0000,1.0
2020-09-03,54.05,54.05,52.86,53.07,44.4176787788846,4486200,0.0000,1.0
2020-09-02,54.03,54.2858,53.765,54.25,45.4052962832954,3170734,0.0000,1.0
2020-09-01,53.65,53.84,53.52,53.8,45.0286624892405,2688229,0.0000,1.0
2020-08-31,53.78,53.78,53.39,53.48,44.760834013468,2635707,0.0000,1.0
2020-08-28,53.9136,54.1,53.775,54.1,45.2797516852771,2074628,0.0000,1.0
2020-08-27,54.14,54.15,53.39,53.61,44.8696393317506,2572042,0.0000,1.0
2020-08-26,53.82,54.1186,53.75,54.08,45.2630124055413,2280929,0.0000,1.0
2020-08-25,53.85,53.85,53.49,53.8,45.0286624892405,2298788,0.0000,1.0
2020-08-24,53.75,53.75,53.405,53.6,44.8612696918827,2131342,0.0000,1.0
2020-08-21,52.69,52.99,52.59,52.99,44.3507216599415,2720574,0.0000,1.0
2020-08-20,52.69,53.15,52.59,53.11,44.4511573383562,1755722,0.0000,1.0
2020-08-19,53.68,53.73,53.205,53.25,44.5683322965066,2283908,0.0000,1.0
2020-08-18,53.75,53.8,53.35,53.58,44.8445304121469,2366187,0.0000,1.0
2020-08-17,53.43,53.6,53.4,53.6,44.8612696918827,1593310,0.0000,1.0
2020-08-14,53.07,53.198,52.9745,53.1,44.4427876984883,1535387,0.0000,1.0
2020-08-13,53.53,53.6,53.18,53.36,44.6603983350534,2011698,0.0000,1.0
2020-08-12,53.44,53.745,53.39,53.59,44.8529000520148,2357852,0.0000,1.0
2020-08-11,53.2,53.27,52.595,52.63,44.0494146246975,3101982,0.0000,1.0
2020-08-10,52.43,52.555,52.22,52.51,43.9489789462828,1881494,0.0000,1.0
2020-08-07,52.2488,52.39,52.08,52.35,43.8150647083966,2140955,0.0000,1.0
2020-08-06,52.56,52.84,52.38,52.82,44.2084377821874,2647780,0.0000,1.0
2020-08-05,52.76,52.975,52.6,52.66,44.0745235443012,2131637,0.0000,1.0
2020-08-04,51.89,52.37,51.84,52.35,43.8150647083966,1819913,0.0000,1.0
2020-08-03,51.63,51.955,51.49,51.95,43.4802791136811,2356462,0.0000,1.0
2020-07-31,51.78,51.78,50.8014,51.21,42.8609257634573,2584409,0.0000,1.0
2020-07-30,51.63,52.02,51.17,51.98,43.5053880332847,2939942,0.0000,1.0
2020-07-29,52.34,52.71,52.26,52.64,44.0577842645654,1999193,0.0000,1.0
2020-07-28,52.16,52.2666,51.98,51.98,43.5053880332847,2192511,0.0000,1.0
2020-07-27,52.02,52.365,52.01,52.35,43.8150647083966,2101690,0.0000,1.0
2020-07-24,51.45,51.715,51.355,51.61,43.1957113581729,1908472,0.0000,1.0
2020-07-23,52.1,52.3192,51.635,51.8,43.3547345156627,2729459,0.0000,1.0
2020-07-22,52.18,52.29,52.02,52.2,43.6895201103783,2738544,0.0000,1.0
2020-07-21,52.32,52.47,52.13,52.18,43.6727808306425,2696445,0.0000,1.0
2020-07-20,51.64,51.92,51.49,51.89,43.4300612744737,1856864,0.0000,1.0
2020-07-17,51.42,51.55,51.25,51.54,43.1371238790976,1659556,0.0000,1.0
2020-07-16,51.24,51.41,51.14,51.25,42.8944043229289,1715848,0.0000,1.0
2020-07-15,51.8,51.98,51.53,51.71,43.2794077568518,2352880,0.0000,1.0
2020-07-14,50.63,51.33,50.56,51.26,42.9027739627968,2216618,0.0000,1.0
2020-07-13,51.37,51.59,50.63,50.69,42.4257044903271,2766564,0.0000,1.0
2020-07-10,50.87,51.05,50.62,51.02,42.7019026059674,2248628,0.0000,1.0
2020-07-09,51.22,51.28,50.4,50.76,42.4842919694023,2602624,0.0000,1.0
2020-07-08,50.75,51.22,50.66,51.21,42.8609257634573,2613133,0.0000,1.0
2020-07-07,50.81,51.01,50.53,50.56,42.3168991720446,1489154,0.0000,1.0
2020-07-06,51.13,51.29,50.97,51.27,42.9111436026647,2072716,0.0000,1.0
2020-07-02,50.25,50.5,50.03,50.15,41.9737439374611,2439791,0.0000,1.0
2020-07-01,49.2,49.56,49.19,49.42,41.3627602271053,2796399,0.0000,1.0
2020-06-30,48.94,49.34,48.89,49.17,41.1535192304081,4052812,0.0000,1.0
2020-06-29,48.99,49.26,48.76,49.26,41.2288459892191,2718483,0.0000,1.0
2020-06-26,49.43,49.44,48.77,48.87,40.9024300343714,3736100,0.0000,1.0
2020-06-25,48.99,49.56,48.8,49.52,41.4464566257842,3828345,0.0000,1.0
2020-06-24,49.65,49.71,48.8,49.02,41.0279746323897,3019377,0.0000,1.0
2020-06-23,50.28,50.43,50.04,50.1,41.9318957381217,2540894,0.0000,1.0
2020-06-22,49.52,49.84,49.36,49.8,41.680806542085,3378717,0.2521,1.0
2020-06-19,50.15,50.15,49.36,49.42,41.1544262740193,3001988,0.0000,1.0
2020-06-18,49.52,49.79,49.42,49.62,41.3209759554196,2359583,0.0000,1.0
2020-06-17,49.92,50.01,49.64,49.73,41.4125782801898,2560044,0.0000,1.0
2020-06-16,50.06,50.13,49.08,49.6,41.3043209872796,4794565,0.0000,1.0
2020-06-15,48.02,49.19,47.82,49.04,40.8379818793587,3286051,0.0000,1.0
2020-06-12,49.41,49.48,48.3,48.99,40.7963444590086,4373744,0.0000,1.0
2020-06-11,49.4,49.55,48.01,48.06,40.0218884404971,4527152,0.0000,1.0
2020-06-10,51.05,51.19,50.55,50.8,42.3036190756815,3095542,0.0000,1.0
2020-06-09,50.56,50.98,50.48,50.86,42.3535839801016,2784579,0.0000,1.0
2020-06-08,51.1,51.44,50.76,51.42,42.8199230880225,3042979,0.0000,1.0
2020-06-05,50.88,51.21,50.75,50.83,42.3286015278916,4170606,0.0000,1.0
2020-06-04,49.86,50.16,49.7,49.86,41.5208355731,4548916,0.0000,1.0
2020-06-03,49.73,50.33,49.68,50.21,41.8122975155506,3702150,0.0000,1.0
2020-06-02,48.81,49.21,48.77,49.15,40.9295842041289,2769854,0.0000,1.0
2020-06-01,47.85,48.46,47.79,48.43,40.3300053510877,3496748,0.0000,1.0
2020-05-29,47.3,47.47,46.83,47.41,39.4806019759461,4156300,0.0000,1.0
2020-05-28,47.56,47.86,47.31,47.35,39.430637071526,3759960,0.0000,1.0
2020-05-27,47.16,47.16,46.59,47.14,39.2557599060557,4058454,0.0000,1.0
2020-05-26,46.91,47.02,46.7,46.71,38.897678091045,3139164,0.0000,1.0
2020-05-22,45.4,45.45,45.17,45.45,37.848415098223,2463905,0.0000,1.0
2020-05-21,46.04,46.2,45.59,45.78,38.1232220725335,3705660,0.0000,1.0
2020-05-20,46.25,46.5,46.08,46.24,38.5062863397542,3705020,0.0000,1.0
2020-05-19,45.76,45.94,45.45,45.47,37.865070066363,3565883,0.0000,1.0
2020-05-18,45.36,46.06,45.29,45.94,38.2564618176537,2334987,0.0000,1.0
2020-05-15,44.1,44.4,43.95,44.22,36.824134557611,3202778,0.0000,1.0
2020-05-14,43.59,44.39,43.34,44.37,36.9490468186612,3317298,0.0000,1.0
2020-05-13,45.16,45.2,44.31,44.56,37.1072690159915,5100846,0.0000,1.0
2020-05-12,45.52,45.64,44.87,44.89,37.382075990302,3480932,0.0000,1.0
2020-05-11,45.16,45.48,45.1,45.35,37.7651402575228,2617220,0.0000,1.0
2020-05-08,45.19,45.47,45.14,45.39,37.7984501938029,2558416,0.0000,1.0
2020-05-07,44.63,44.86,44.46,44.65,37.1822163726217,2350534,0.0000,1.0
2020-05-06,44.57,44.66,44.06,44.11,36.7325322328408,2517989,0.0000,1.0
2020-05-05,44.53,44.72,44.24,44.29,36.8824269461011,3468731,0.0000,1.0
2020-05-04,43.85,44.19,43.67,44.13,36.7491872009808,4574382,0.0000,1.0
2020-05-01,44.34,44.43,43.86,44.06,36.6908948124907,3373052,0.0000,1.0
2020-04-30,45.64,45.68,44.92,45.15,37.5985905761225,3623211,0.0000,1.0
2020-04-29,45.76,46.21,45.69,46.07,38.3647191105639,2800814,0.0000,1.0
2020-04-28,45.36,45.4,44.86,44.89,37.382075990302,3057715,0.0000,1.0
2020-04-27,44.24,44.64,44.19,44.57,37.1155965000615,3743903,0.0000,1.0
2020-04-24,43.84,43.96,43.48,43.95,36.5992924877205,4456708,0.0000,1.0
2020-04-23,43.81,44.38,43.52,43.59,36.2995030612,4116204,0.0000,1.0
2020-04-22,43.64,43.75,43.49,43.69,36.3827779019001,3049019,0.0000,1.0
2020-04-21,42.99,43.37,42.71,42.82,35.6582867878087,5195326,0.0000,1.0
2020-04-20,43.89,44.38,43.75,43.76,36.4410702903902,4922869,0.0000,1.0
2020-04-17,44.3,44.43,43.92,44.4,36.9740292708713,6476781,0.0000,1.0
2020-04-16,43.38,43.5,42.91,43.27,36.0330235709595,5612800,0.0000,1.0
2020-04-15,43.26,43.53,43.07,43.26,36.0246960868894,4920099,0.0000,1.0
2020-04-14,44.45,44.79,44.33,44.51,37.0656315956414,4306319,0.0000,1.0
2020-04-13,43.85,43.9,43.24,43.74,36.4244153222502,4756259,0.0000,1.0
2020-04-09,43.8,44.24,43.59,43.9,36.5576550673705,6771582,0.0000,1.0
2020-04-08,42.98,43.34,42.58,43.21,35.9830586665394,4365882,0.0000,1.0
2020-04-07,43.96,44.0,42.69,42.79,35.6333043355987,8350842,0.0000,1.0
2020-04-06,41.73,42.62,41.7,42.5,35.3918072975682,6236862,0.0000,1.0
2020-04-03,40.74,40.94,40.14,40.43,33.6680180950749,6270616,0.0000,1.0
2020-04-02,40.6,41.44,40.45,41.29,34.3841817250963,5654413,0.0000,1.0
2020-04-01,40.87,41.19,40.28,40.36,33.6097257065848,6280089,0.0000,1.0
2020-03-31,41.83,42.51,41.65,41.96,34.9421231577873,5477291,0.0000,1.0
2020-03-30,41.52,42.22,41.28,42.18,35.1253278073277,10889572,0.0000,1.0
2020-03-27,41.28,42.1,40.92,41.41,34.4841115339365,8114373,0.0000,1.0
2020-03-26,41.6,43.0,41.47,42.89,35.7165791762988,6767116,0.0000,1.0
2020-03-25,40.29,41.85,39.86,41.27,34.3675267569562,12953892,0.0000,1.0
2020-03-24,39.31,40.03,39.04,39.83,33.1683690508739,5964795,0.0000,1.0
2020-03-23,38.01,38.01,36.5,36.75,30.603503957309,9151542,0.1058,1.0
2020-03-20,38.94,39.38,37.5,37.62,31.2380634492797,9916859,0.0000,1.0
2020-03-19,37.21,38.56,36.8,37.75,31.3460099736924,10683343,0.0000,1.0
2020-03-18,37.41,38.48,36.42,37.33,30.9972596640514,13978707,0.0000,1.0
2020-03-17,38.85,40.17,38.17,40.05,33.2558330979174,11432474,0.0000,1.0
2020-03-16,37.11,39.72,37.11,38.08,31.6200280741247,8910570,0.0000,1.0
2020-03-13,42.93,43.44,40.41,42.85,35.5808351621913,8484042,0.0000,1.0
2020-03-12,41.71,41.84,39.76,40.29,33.4551189891409,9682313,0.0000,1.0
2020-03-11,46.28,46.31,44.83,45.14,37.4823547076153,7803461,0.0000,1.0
2020-03-10,47.58,47.64,46.12,47.5,39.4419993046461,7173682,0.0000,1.0
2020-03-09,46.27,46.96,45.58,45.73,37.972265856873,8120994,0.0000,1.0
2020-03-06,49.52,49.83,49.14,49.65,41.2272687468564,3260428,0.0000,1.0
2020-03-05,50.64,51.0,50.17,50.4,41.8500371569298,3970684,0.0000,1.0
2020-03-04,51.25,51.71,50.87,51.64,42.8796809282511,3322737,0.0000,1.0
2020-03-03,51.13,51.7,50.05,50.34,41.8002156841239,5431537,0.0000,1.0
2020-03-02,50.08,50.82,49.62,50.8,42.1821803089689,5425786,0.0000,1.0
2020-02-28,49.17,50.25,48.72,50.25,41.7254834749151,5403685,0.0000,1.0
2020-02-27,51.09,51.56,50.4,50.44,41.8832514721337,5494383,0.0000,1.0
2020-02-26,52.17,52.55,51.83,51.92,43.1121811346785,3255475,0.0000,1.0
2020-02-25,52.85,52.93,51.72,51.82,43.0291453466687,4266371,0.0000,1.0
2020-02-24,52.5,52.89,52.38,52.54,43.6270030203391,3471798,0.0000,1.0
2020-02-21,54.66,54.74,54.47,54.56,45.3043259381367,1695234,0.0000,1.0
2020-02-20,55.07,55.14,54.59,54.85,45.5451297233651,1916359,0.0000,1.0
2020-02-19,55.29,55.35,55.23,55.3,45.9187907694091,1706114,0.0000,1.0
2020-02-18,55.06,55.16,54.94,55.04,45.7028977205836,1499768,0.0000,1.0
2020-02-14,55.47,55.53,55.24,55.38,45.9852193998169,1639375,0.0000,1.0
2020-02-13,55.38,55.58,55.27,55.41,46.0101301362198,1608341,0.0000,1.0
2020-02-12,55.79,55.88,55.7,55.84,46.3671840246619,1507294,0.0000,1.0
2020-02-11,55.45,55.65,55.41,55.44,46.0350408726228,1186657,0.0000,1.0
2020-02-10,54.84,55.07,54.8,55.04,45.7028977205836,1556573,0.0000,1.0
2020-02-07,55.1,55.1,54.86,54.93,45.6115583537729,1609421,0.0000,1.0
2020-02-06,55.55,55.59,55.42,55.48,46.0682551878267,4498189,0.0000,1.0
2020-02-05,55.47,55.52,55.21,55.35,45.960308663414,1922378,0.0000,1.0
2020-02-04,54.86,55.02,54.81,54.85,45.5451297233651,1460849,0.0000,1.0
2020-02-03,53.91,54.17,53.85,53.9,44.7562897372721,1828578,0.0000,1.0
2020-01-31,54.08,54.1,53.51,53.8,44.6732539492623,4732670,0.0000,1.0
2020-01-30,54.29,54.7,54.11,54.7,45.4205760413504,2478256,0.0000,1.0
2020-01-29,55.02,55.08,54.81,54.9,45.5866476173699,1780533,0.0000,1.0
2020-01-28,54.63,54.92,54.5,54.87,45.561736880967,1838943,0.0000,1.0
2020-01-27,54.41,54.68,54.28,54.46,45.2212901501269,2512236,0.0000,1.0
2020-01-24,56.16,56.16,55.54,55.68,46.2343267638462,2002530,0.0000,1.0
2020-01-23,55.88,56.06,55.58,56.0,46.5000412854775,2171960,0.0000,1.0
2020-01-22,56.31,56.37,56.15,56.22,46.6827200190991,1963453,0.0000,1.0
2020-01-21,56.21,56.3,56.0,56.02,46.5166484430795,1962638,0.0000,1.0
2020-01-17,56.61,56.66,56.48,56.64,47.0314703287401,1606304,0.0000,1.0
2020-01-16,56.39,56.48,56.31,56.46,46.8820059103225,1509984,0.0000,1.0
2020-01-15,56.22,56.27,56.1,56.16,46.6328985462932,1629300,0.0000,1.0
2020-01-14,56.17,56.34,56.11,56.31,46.7574522283079,1692410,0.0000,1.0
2020-01-13,56.04,56.32,55.9,56.3,46.7491486495069,2140799,0.0000,1.0
2020-01-10,56.05,56.1,55.82,55.88,46.4003983398658,1988649,0.0000,1.0
